user_id,experiment_group,assigned_date
4743,A,2026-06-01
4744,B,2026-06-01
4745,B,2026-06-01
4746,B,2026-06-01
4747,A,2026-06-01
4748,B,2026-06-01
4749,B,2026-06-01
4750,B,2026-06-01
4751,B,2026-06-01
4752,A,2026-06-01
4753,A,2026-06-01
4754,A,2026-06-01
4755,B,2026-06-01
4756,B,2026-06-01
4757,A,2026-06-01
4758,A,2026-06-01
4759,A,2026-06-01
4760,B,2026-06-01
4761,A,2026-06-01
4762,A,2026-06-01
4763,A,2026-06-01
4764,A,2026-06-01
4765,B,2026-06-01
4766,B,2026-06-01
4767,A,2026-06-01
4768,B,2026-06-01
4769,A,2026-06-01
4770,B,2026-06-01
4771,A,2026-06-01
4772,A,2026-06-01
4773,B,2026-06-01
4774,A,2026-06-01
4775,A,2026-06-01
4776,B,2026-06-01
4777,B,2026-06-01
4778,A,2026-06-01
4779,B,2026-06-01
4780,B,2026-06-01
4781,B,2026-06-01
4782,B,2026-06-01
4783,B,2026-06-01
4784,A,2026-06-01
4785,A,2026-06-01
4786,A,2026-06-01
4787,A,2026-06-01
4788,B,2026-06-01
4789,A,2026-06-01
4790,A,2026-06-01
4791,A,2026-06-01
4792,A,2026-06-01
4793,B,2026-06-01
4794,A,2026-06-01
4795,B,2026-06-01
4796,A,2026-06-01
4797,B,2026-06-01
4798,B,2026-06-01
4799,B,2026-06-01
4800,B,2026-06-01
4801,B,2026-06-01
4802,B,2026-06-01
4803,B,2026-06-01
4804,B,2026-06-01
4805,B,2026-06-01
4806,B,2026-06-01
4807,B,2026-06-01
4808,A,2026-06-01
4809,A,2026-06-01
4810,B,2026-06-01
4811,A,2026-06-01
4812,B,2026-06-01
4813,A,2026-06-01
4814,A,2026-06-01
4815,B,2026-06-01
4816,B,2026-06-01
4817,B,2026-06-01
4818,A,2026-06-01
4819,A,2026-06-01
4820,A,2026-06-01
4821,A,2026-06-01
4822,A,2026-06-01
4823,B,2026-06-01
4824,A,2026-06-01
4825,B,2026-06-01
4826,A,2026-06-01
4827,A,2026-06-01
4828,A,2026-06-01
4829,B,2026-06-01
4830,B,2026-06-01
4831,A,2026-06-01
4832,B,2026-06-01
4833,B,2026-06-01
4834,B,2026-06-01
4835,B,2026-06-01
4836,A,2026-06-01
4837,B,2026-06-01
4838,B,2026-06-01
4839,B,2026-06-01
4840,B,2026-06-01
4841,A,2026-06-01
4842,A,2026-06-01
4843,B,2026-06-01
4844,B,2026-06-01
4845,A,2026-06-01
4846,A,2026-06-01
4847,B,2026-06-01
4848,A,2026-06-01
4849,A,2026-06-01
4850,A,2026-06-01
4851,B,2026-06-01
4852,B,2026-06-01
4853,B,2026-06-01
4854,B,2026-06-01
4855,A,2026-06-01
4856,A,2026-06-01
4857,B,2026-06-01
4858,A,2026-06-01
4859,A,2026-06-01
4860,B,2026-06-01
4861,A,2026-06-01
4862,B,2026-06-01
4863,B,2026-06-01
4864,B,2026-06-01
4865,A,2026-06-01
4866,A,2026-06-01
4867,B,2026-06-01
4868,B,2026-06-01
4869,A,2026-06-01
4870,B,2026-06-01
4871,B,2026-06-01
4872,B,2026-06-01
4873,A,2026-06-01
4874,A,2026-06-01
4875,A,2026-06-01
4876,A,2026-06-01
4877,B,2026-06-01
4878,A,2026-06-01
4879,B,2026-06-01
4880,A,2026-06-01
4881,B,2026-06-01
4882,A,2026-06-01
4883,A,2026-06-01
4884,A,2026-06-01
4885,B,2026-06-01
4886,A,2026-06-01
4887,A,2026-06-01
4888,A,2026-06-01
4889,B,2026-06-01
4890,B,2026-06-01
4891,B,2026-06-01
4892,B,2026-06-01
4893,A,2026-06-01
4894,B,2026-06-01
4895,A,2026-06-01
4896,A,2026-06-01
4897,B,2026-06-01
4898,B,2026-06-01
4899,A,2026-06-01
4900,A,2026-06-01
4901,B,2026-06-01
4902,B,2026-06-01
4903,A,2026-06-01
4904,A,2026-06-01
4905,B,2026-06-01
4906,B,2026-06-01
4907,B,2026-06-01
4908,A,2026-06-01
4909,A,2026-06-01
4910,A,2026-06-01
4911,B,2026-06-01
4912,A,2026-06-01
4913,A,2026-06-01
4914,A,2026-06-01
4915,B,2026-06-01
4916,A,2026-06-01
4917,B,2026-06-01
4918,B,2026-06-01
4919,B,2026-06-01
4920,A,2026-06-01
4921,B,2026-06-01
4922,A,2026-06-01
4923,A,2026-06-01
4924,B,2026-06-01
4925,A,2026-06-01
4926,B,2026-06-01
4927,A,2026-06-01
4928,B,2026-06-01
4929,B,2026-06-01
4930,A,2026-06-01
4931,B,2026-06-01
4932,B,2026-06-01
4933,A,2026-06-01
4934,A,2026-06-01
4935,A,2026-06-01
4936,B,2026-06-01
4937,B,2026-06-01
4938,B,2026-06-01
4939,A,2026-06-01
4940,A,2026-06-01
4941,A,2026-06-01
4942,A,2026-06-01
4943,B,2026-06-01
4944,B,2026-06-01
4945,A,2026-06-01
4946,B,2026-06-01
4947,A,2026-06-01
4948,B,2026-06-01
4949,A,2026-06-01
4950,B,2026-06-01
4951,A,2026-06-01
4952,B,2026-06-01
4953,A,2026-06-01
4954,A,2026-06-01
4955,A,2026-06-01
4956,A,2026-06-01
4957,B,2026-06-01
4958,B,2026-06-01
4959,B,2026-06-01
4960,B,2026-06-01
4961,A,2026-06-01
4962,B,2026-06-01
4963,A,2026-06-01
4964,B,2026-06-01
4965,A,2026-06-01
4966,B,2026-06-01
4967,A,2026-06-01
4968,A,2026-06-01
4969,A,2026-06-01
4970,A,2026-06-01
4971,A,2026-06-01
4972,A,2026-06-01
4973,B,2026-06-01
4974,A,2026-06-01
4975,B,2026-06-01
4976,A,2026-06-01
4977,A,2026-06-01
4978,B,2026-06-01
4979,B,2026-06-01
4980,A,2026-06-01
4981,B,2026-06-01
4982,A,2026-06-01
4983,B,2026-06-01
4984,B,2026-06-01
4985,A,2026-06-01
4986,B,2026-06-01
4987,B,2026-06-01
4988,A,2026-06-01
4989,B,2026-06-01
4990,B,2026-06-01
4991,B,2026-06-01
4992,A,2026-06-01
4993,B,2026-06-01
4994,A,2026-06-01
4995,A,2026-06-01
4996,A,2026-06-01
4997,B,2026-06-01
4998,B,2026-06-01
4999,B,2026-06-01
5000,B,2026-06-01
5001,A,2026-06-01
5002,A,2026-06-01
5003,B,2026-06-01
5004,B,2026-06-01
5005,B,2026-06-01
5006,A,2026-06-01
5007,A,2026-06-01
5008,A,2026-06-01
5009,A,2026-06-01
5010,A,2026-06-01
5011,B,2026-06-01
5012,B,2026-06-01
5013,B,2026-06-01
5014,A,2026-06-01
5015,A,2026-06-01
5016,B,2026-06-01
5017,B,2026-06-01
5018,B,2026-06-01
5019,B,2026-06-01
5020,B,2026-06-01
5021,A,2026-06-01
5022,A,2026-06-01
5023,B,2026-06-01
5024,A,2026-06-01
5025,A,2026-06-01
5026,A,2026-06-01
5027,A,2026-06-01
5028,B,2026-06-01
5029,A,2026-06-01
5030,A,2026-06-01
5031,B,2026-06-01
5032,B,2026-06-01
5033,B,2026-06-01
5034,B,2026-06-01
5035,B,2026-06-01
5036,B,2026-06-01
5037,A,2026-06-01
5038,A,2026-06-01
5039,B,2026-06-01
5040,B,2026-06-01
5041,B,2026-06-01
5042,B,2026-06-01
5043,B,2026-06-01
5044,A,2026-06-01
5045,A,2026-06-01
5046,A,2026-06-01
5047,A,2026-06-01
5048,A,2026-06-01
5049,A,2026-06-01
5050,B,2026-06-01
5051,B,2026-06-01
5052,B,2026-06-01
5053,A,2026-06-01
5054,A,2026-06-01
5055,B,2026-06-01
5056,A,2026-06-01
5057,B,2026-06-01
5058,A,2026-06-01
5059,B,2026-06-01
5060,A,2026-06-01
5061,A,2026-06-01
5062,A,2026-06-01
5063,B,2026-06-01
5064,A,2026-06-01
5065,B,2026-06-01
5066,A,2026-06-01
5067,A,2026-06-01
5068,B,2026-06-01
5069,B,2026-06-01
5070,B,2026-06-01
5071,A,2026-06-01
5072,A,2026-06-01
5073,B,2026-06-01
5074,A,2026-06-01
5075,B,2026-06-01
5076,A,2026-06-01
5077,B,2026-06-01
5078,A,2026-06-01
5079,A,2026-06-01
5080,B,2026-06-01
5081,B,2026-06-01
5082,B,2026-06-01
5083,B,2026-06-01
5084,B,2026-06-01
5085,B,2026-06-01
5086,B,2026-06-01
5087,B,2026-06-01
5088,A,2026-06-01
5089,B,2026-06-01
5090,B,2026-06-01
5091,B,2026-06-01
5092,B,2026-06-01
5093,A,2026-06-01
5094,A,2026-06-01
5095,A,2026-06-01
5096,A,2026-06-01
5097,A,2026-06-01
5098,B,2026-06-01
5099,B,2026-06-01
5100,B,2026-06-01
5101,A,2026-06-01
5102,B,2026-06-01
5103,B,2026-06-01
5104,A,2026-06-01
5105,B,2026-06-01
5106,B,2026-06-01
5107,A,2026-06-01
5108,B,2026-06-01
5109,B,2026-06-01
5110,A,2026-06-01
5111,B,2026-06-01
5112,A,2026-06-01
5113,A,2026-06-01
5114,B,2026-06-01
5115,A,2026-06-01
5116,B,2026-06-01
5117,A,2026-06-01
5118,A,2026-06-01
5119,B,2026-06-01
5120,A,2026-06-01
5121,A,2026-06-01
5122,B,2026-06-01
5123,B,2026-06-01
5124,B,2026-06-01
5125,B,2026-06-01
5126,B,2026-06-01
5127,B,2026-06-01
5128,A,2026-06-01
5129,A,2026-06-01
5130,A,2026-06-01
5131,A,2026-06-01
5132,B,2026-06-01
5133,B,2026-06-01
5134,B,2026-06-01
5135,A,2026-06-01
5136,A,2026-06-01
5137,A,2026-06-01
5138,B,2026-06-01
5139,A,2026-06-01
5140,B,2026-06-01
5141,A,2026-06-01
5142,B,2026-06-01
5143,B,2026-06-01
5144,B,2026-06-01
5145,A,2026-06-01
5146,A,2026-06-01
5147,A,2026-06-01
5148,B,2026-06-01
5149,A,2026-06-01
5150,A,2026-06-01
5151,B,2026-06-01
5152,B,2026-06-01
5153,B,2026-06-01
5154,B,2026-06-01
5155,B,2026-06-01
5156,B,2026-06-01
5157,B,2026-06-01
5158,A,2026-06-01
5159,B,2026-06-01
5160,B,2026-06-01
5161,A,2026-06-01
5162,B,2026-06-01
5163,A,2026-06-01
5164,A,2026-06-01
5165,B,2026-06-01
5166,B,2026-06-01
5167,B,2026-06-01
5168,A,2026-06-01
5169,B,2026-06-01
5170,A,2026-06-01
5171,A,2026-06-01
5172,A,2026-06-01
5173,A,2026-06-01
5174,A,2026-06-01
5175,B,2026-06-01
5176,B,2026-06-01
5177,B,2026-06-01
5178,B,2026-06-01
5179,A,2026-06-01
5180,B,2026-06-01
5181,B,2026-06-01
5182,A,2026-06-01
5183,B,2026-06-01
5184,A,2026-06-01
5185,A,2026-06-01
5186,B,2026-06-01
5187,B,2026-06-01
5188,B,2026-06-01
5189,A,2026-06-01
5190,B,2026-06-01
5191,B,2026-06-01
5192,B,2026-06-01
5193,A,2026-06-01
5194,A,2026-06-01
5195,B,2026-06-01
5196,A,2026-06-01
5197,A,2026-06-01
5198,A,2026-06-01
5199,B,2026-06-01
5200,B,2026-06-01
5201,A,2026-06-01
5202,A,2026-06-01
5203,B,2026-06-01
5204,A,2026-06-01
5205,B,2026-06-01
5206,A,2026-06-01
5207,A,2026-06-01
5208,A,2026-06-01
5209,B,2026-06-01
5210,B,2026-06-01
5211,A,2026-06-01
5212,A,2026-06-01
5213,A,2026-06-01
5214,B,2026-06-01
5215,A,2026-06-01
5216,A,2026-06-01
5217,B,2026-06-01
5218,B,2026-06-01
5219,A,2026-06-01
5220,A,2026-06-01
5221,B,2026-06-01
5222,B,2026-06-01
5223,A,2026-06-01
5224,B,2026-06-01
5225,B,2026-06-01
5226,B,2026-06-01
5227,A,2026-06-01
5228,B,2026-06-01
5229,B,2026-06-01
5230,A,2026-06-01
5231,B,2026-06-01
5232,A,2026-06-01
5233,A,2026-06-01
5234,A,2026-06-01
5235,B,2026-06-01
5236,B,2026-06-01
5237,B,2026-06-01
5238,B,2026-06-01
5239,A,2026-06-01
5240,A,2026-06-01
5241,B,2026-06-01
5242,B,2026-06-01
5243,A,2026-06-01
5244,A,2026-06-01
5245,A,2026-06-01
5246,A,2026-06-01
5247,A,2026-06-01
5248,B,2026-06-01
5249,A,2026-06-01
5250,A,2026-06-01
5251,B,2026-06-01
5252,B,2026-06-01
5253,A,2026-06-01
5254,B,2026-06-01
5255,A,2026-06-01
5256,B,2026-06-01
5257,B,2026-06-01
5258,B,2026-06-01
5259,A,2026-06-01
5260,B,2026-06-01
5261,B,2026-06-01
5262,A,2026-06-01
5263,A,2026-06-01
5264,B,2026-06-01
5265,B,2026-06-01
5266,A,2026-06-01
5267,B,2026-06-01
5268,A,2026-06-01
5269,A,2026-06-01
5270,B,2026-06-01
5271,A,2026-06-01
5272,A,2026-06-01
5273,A,2026-06-01
5274,B,2026-06-01
5275,A,2026-06-01
5276,B,2026-06-01
5277,A,2026-06-01
5278,B,2026-06-01
5279,A,2026-06-01
5280,B,2026-06-01
5281,B,2026-06-01
5282,A,2026-06-01
5283,A,2026-06-01
5284,A,2026-06-01
5285,A,2026-06-01
5286,A,2026-06-01
5287,B,2026-06-01
5288,B,2026-06-01
5289,A,2026-06-01
5290,A,2026-06-01
5291,A,2026-06-01
5292,A,2026-06-01
5293,B,2026-06-01
5294,B,2026-06-01
5295,A,2026-06-01
5296,A,2026-06-01
5297,B,2026-06-01
5298,A,2026-06-01
5299,A,2026-06-01
5300,B,2026-06-01
5301,B,2026-06-01
5302,A,2026-06-01
5303,B,2026-06-01
5304,A,2026-06-01
5305,B,2026-06-01
5306,A,2026-06-01
5307,B,2026-06-01
5308,B,2026-06-01
5309,A,2026-06-01
5310,B,2026-06-01
5311,B,2026-06-01
5312,A,2026-06-01
5313,B,2026-06-01
5314,B,2026-06-01
5315,B,2026-06-01
5316,A,2026-06-01
5317,A,2026-06-01
5318,A,2026-06-01
5319,A,2026-06-01
5320,B,2026-06-01
5321,A,2026-06-01
5322,A,2026-06-01
5323,A,2026-06-01
5324,A,2026-06-01
5325,B,2026-06-01
5326,B,2026-06-01
5327,A,2026-06-01
5328,A,2026-06-01
5329,A,2026-06-01
5330,A,2026-06-01
5331,A,2026-06-01
5332,B,2026-06-01
5333,A,2026-06-01
5334,B,2026-06-01
5335,A,2026-06-01
5336,A,2026-06-01
5337,B,2026-06-01
5338,B,2026-06-01
5339,B,2026-06-01
5340,B,2026-06-01
5341,A,2026-06-01
5342,B,2026-06-01
5343,A,2026-06-01
5344,B,2026-06-01
5345,A,2026-06-01
5346,A,2026-06-01
5347,B,2026-06-01
5348,A,2026-06-01
5349,A,2026-06-01
5350,A,2026-06-01
5351,B,2026-06-01
5352,B,2026-06-01
5353,B,2026-06-01
5354,B,2026-06-01
5355,B,2026-06-01
5356,A,2026-06-01
5357,A,2026-06-01
5358,B,2026-06-01
5359,A,2026-06-01
5360,A,2026-06-01
5361,A,2026-06-01
5362,B,2026-06-01
5363,A,2026-06-01
5364,B,2026-06-01
5365,B,2026-06-01
5366,B,2026-06-01
5367,B,2026-06-01
5368,A,2026-06-01
5369,B,2026-06-01
5370,B,2026-06-01
5371,B,2026-06-01
5372,B,2026-06-01
5373,A,2026-06-01
5374,B,2026-06-01
5375,A,2026-06-01
5376,B,2026-06-01
5377,B,2026-06-01
5378,B,2026-06-01
5379,B,2026-06-01
5380,A,2026-06-01
5381,A,2026-06-01
5382,B,2026-06-01
5383,A,2026-06-01
5384,A,2026-06-01
5385,B,2026-06-01
5386,A,2026-06-01
5387,B,2026-06-01
5388,A,2026-06-01
5389,B,2026-06-01
5390,B,2026-06-01
5391,A,2026-06-01
5392,A,2026-06-01
5393,A,2026-06-01
5394,B,2026-06-01
5395,A,2026-06-01
5396,A,2026-06-01
5397,B,2026-06-01
5398,A,2026-06-01
5399,B,2026-06-01
5400,B,2026-06-01
5401,B,2026-06-01
5402,B,2026-06-01
5403,A,2026-06-01
5404,B,2026-06-01
5405,B,2026-06-01
5406,A,2026-06-01
5407,A,2026-06-01
5408,B,2026-06-01
5409,A,2026-06-01
5410,B,2026-06-01
5411,A,2026-06-01
5412,A,2026-06-01
5413,B,2026-06-01
5414,A,2026-06-01
5415,B,2026-06-01
5416,A,2026-06-01
5417,A,2026-06-01
5418,B,2026-06-01
5419,B,2026-06-01
5420,B,2026-06-01
5421,B,2026-06-01
5422,B,2026-06-01
5423,B,2026-06-01
5424,A,2026-06-01
5425,B,2026-06-01
5426,A,2026-06-01
5427,A,2026-06-01
5428,A,2026-06-01
5429,A,2026-06-01
5430,B,2026-06-01
5431,A,2026-06-01
5432,A,2026-06-01
5433,A,2026-06-01
5434,A,2026-06-01
5435,B,2026-06-01
5436,A,2026-06-01
5437,A,2026-06-01
5438,A,2026-06-01
5439,A,2026-06-01
5440,B,2026-06-01
5441,A,2026-06-01
5442,A,2026-06-01
5443,A,2026-06-01
5444,A,2026-06-01
5445,B,2026-06-01
5446,A,2026-06-01
5447,B,2026-06-01
5448,B,2026-06-01
5449,A,2026-06-01
5450,B,2026-06-01
5451,B,2026-06-01
5452,B,2026-06-01
5453,A,2026-06-01
5454,B,2026-06-01
5455,A,2026-06-01
5456,A,2026-06-01
5457,B,2026-06-01
5458,B,2026-06-01
5459,A,2026-06-01
5460,B,2026-06-01
5461,B,2026-06-01
5462,A,2026-06-01
5463,A,2026-06-01
5464,A,2026-06-01
5465,B,2026-06-01
5466,B,2026-06-01
5467,A,2026-06-01
5468,B,2026-06-01
5469,B,2026-06-01
5470,B,2026-06-01
5471,A,2026-06-01
5472,B,2026-06-01
5473,B,2026-06-01
5474,A,2026-06-01
5475,A,2026-06-01
5476,B,2026-06-01
5477,A,2026-06-01
5478,B,2026-06-01
5479,A,2026-06-01
5480,A,2026-06-01
5481,A,2026-06-01
5482,A,2026-06-01
5483,A,2026-06-01
5484,B,2026-06-01
5485,A,2026-06-01
5486,B,2026-06-01
5487,B,2026-06-01
5488,A,2026-06-01
5489,A,2026-06-01
5490,B,2026-06-01
5491,A,2026-06-01
5492,A,2026-06-01
5493,B,2026-06-01
5494,A,2026-06-01
5495,A,2026-06-01
5496,B,2026-06-01
5497,B,2026-06-01
5498,A,2026-06-01
5499,B,2026-06-01
5500,B,2026-06-01
5501,B,2026-06-01
5502,A,2026-06-01
5503,B,2026-06-01
5504,A,2026-06-01
5505,B,2026-06-01
5506,A,2026-06-01
5507,B,2026-06-01
5508,A,2026-06-01
5509,A,2026-06-01
5510,B,2026-06-01
5511,A,2026-06-01
5512,A,2026-06-01
5513,B,2026-06-01
5514,B,2026-06-01
5515,A,2026-06-01
5516,A,2026-06-01
5517,B,2026-06-01
5518,B,2026-06-01
5519,A,2026-06-01
5520,B,2026-06-01
5521,B,2026-06-01
5522,A,2026-06-01
5523,A,2026-06-01
5524,A,2026-06-01
5525,B,2026-06-01
5526,A,2026-06-01
5527,A,2026-06-01
5528,B,2026-06-01
5529,A,2026-06-01
5530,B,2026-06-01
5531,A,2026-06-01
5532,B,2026-06-01
5533,A,2026-06-01
5534,A,2026-06-01
5535,B,2026-06-01
5536,B,2026-06-01
5537,B,2026-06-01
5538,B,2026-06-01
5539,B,2026-06-01
5540,B,2026-06-01
5541,B,2026-06-01
5542,B,2026-06-01
5543,B,2026-06-01
5544,B,2026-06-01
5545,A,2026-06-01
5546,A,2026-06-01
5547,A,2026-06-01
5548,B,2026-06-01
5549,B,2026-06-01
5550,B,2026-06-01
5551,A,2026-06-01
5552,A,2026-06-01
5553,B,2026-06-01
5554,B,2026-06-01
5555,A,2026-06-01
5556,B,2026-06-01
5557,A,2026-06-01
5558,A,2026-06-01
5559,B,2026-06-01
5560,B,2026-06-01
5561,B,2026-06-01
5562,A,2026-06-01
5563,A,2026-06-01
5564,A,2026-06-01
5565,A,2026-06-01
5566,B,2026-06-01
5567,A,2026-06-01
5568,A,2026-06-01
5569,A,2026-06-01
5570,B,2026-06-01
5571,B,2026-06-01
5572,B,2026-06-01
5573,A,2026-06-01
5574,A,2026-06-01
5575,A,2026-06-01
5576,A,2026-06-01
5577,A,2026-06-01
5578,A,2026-06-01
5579,B,2026-06-01
5580,B,2026-06-01
5581,A,2026-06-01
5582,B,2026-06-01
5583,A,2026-06-01
5584,B,2026-06-01
5585,B,2026-06-01
5586,B,2026-06-01
5587,A,2026-06-01
5588,A,2026-06-01
5589,A,2026-06-01
5590,A,2026-06-01
5591,B,2026-06-01
5592,B,2026-06-01
5593,B,2026-06-01
5594,B,2026-06-01
5595,B,2026-06-01
5596,A,2026-06-01
5597,A,2026-06-01
5598,B,2026-06-01
5599,A,2026-06-01
5600,A,2026-06-01
5601,A,2026-06-01
5602,B,2026-06-01
5603,B,2026-06-01
5604,A,2026-06-01
5605,B,2026-06-01
5606,B,2026-06-01
5607,B,2026-06-01
5608,B,2026-06-01
5609,B,2026-06-01
5610,B,2026-06-01
5611,A,2026-06-01
5612,A,2026-06-01
5613,A,2026-06-01
5614,A,2026-06-01
5615,A,2026-06-01
5616,A,2026-06-01
5617,A,2026-06-01
5618,A,2026-06-01
5619,A,2026-06-01
5620,B,2026-06-01
5621,B,2026-06-01
5622,B,2026-06-01
5623,A,2026-06-01
5624,A,2026-06-01
5625,A,2026-06-01
5626,A,2026-06-01
5627,B,2026-06-01
5628,A,2026-06-01
5629,B,2026-06-01
5630,B,2026-06-01
5631,A,2026-06-01
5632,B,2026-06-01
5633,A,2026-06-01
5634,A,2026-06-01
5635,B,2026-06-01
5636,B,2026-06-01
5637,B,2026-06-01
5638,B,2026-06-01
5639,A,2026-06-01
5640,A,2026-06-01
5641,A,2026-06-01
5642,A,2026-06-01
5643,A,2026-06-01
5644,B,2026-06-01
5645,B,2026-06-01
5646,B,2026-06-01
5647,B,2026-06-01
5648,A,2026-06-01
5649,B,2026-06-01
5650,A,2026-06-01
5651,A,2026-06-01
5652,B,2026-06-01
5653,A,2026-06-01
5654,B,2026-06-01
5655,B,2026-06-01
5656,B,2026-06-01
5657,B,2026-06-01
5658,B,2026-06-01
5659,A,2026-06-01
5660,A,2026-06-01
5661,A,2026-06-01
5662,A,2026-06-01
5663,B,2026-06-01
5664,A,2026-06-01
5665,B,2026-06-01
5666,B,2026-06-01
5667,A,2026-06-01
5668,A,2026-06-01
5669,A,2026-06-01
5670,A,2026-06-01
5671,B,2026-06-01
5672,A,2026-06-01
5673,B,2026-06-01
5674,A,2026-06-01
5675,B,2026-06-01
5676,B,2026-06-01
5677,A,2026-06-01
5678,A,2026-06-01
5679,B,2026-06-01
5680,B,2026-06-01
5681,A,2026-06-01
5682,A,2026-06-01
5683,A,2026-06-01
5684,A,2026-06-01
5685,A,2026-06-01
5686,A,2026-06-01
5687,B,2026-06-01
5688,A,2026-06-01
5689,A,2026-06-01
5690,A,2026-06-01
5691,B,2026-06-01
5692,A,2026-06-01
5693,B,2026-06-01
5694,B,2026-06-01
5695,A,2026-06-01
5696,A,2026-06-01
5697,B,2026-06-01
5698,B,2026-06-01
5699,B,2026-06-01
5700,B,2026-06-01
5701,B,2026-06-01
5702,A,2026-06-01
5703,B,2026-06-01
5704,B,2026-06-01
5705,A,2026-06-01
5706,B,2026-06-01
5707,B,2026-06-01
5708,A,2026-06-01
5709,A,2026-06-01
5710,A,2026-06-01
5711,A,2026-06-01
5712,A,2026-06-01
5713,A,2026-06-01
5714,A,2026-06-01
5715,A,2026-06-01
5716,B,2026-06-01
5717,A,2026-06-01
5718,A,2026-06-01
5719,A,2026-06-01
5720,B,2026-06-01
5721,A,2026-06-01
5722,A,2026-06-01
5723,A,2026-06-01
5724,B,2026-06-01
5725,B,2026-06-01
5726,A,2026-06-01
5727,A,2026-06-01
5728,A,2026-06-01
5729,A,2026-06-01
5730,B,2026-06-01
5731,A,2026-06-01
5732,B,2026-06-01
5733,A,2026-06-01
5734,B,2026-06-01
5735,A,2026-06-01
5736,A,2026-06-01
5737,B,2026-06-01
5738,A,2026-06-01
5739,B,2026-06-01
5740,B,2026-06-01
5741,A,2026-06-01
5742,B,2026-06-01
5743,A,2026-06-01
5744,A,2026-06-01
5745,B,2026-06-01
5746,B,2026-06-01
5747,A,2026-06-01
5748,B,2026-06-01
5749,B,2026-06-01
5750,A,2026-06-01
5751,B,2026-06-01
5752,B,2026-06-01
5753,B,2026-06-01
5754,A,2026-06-01
5755,B,2026-06-01
5756,A,2026-06-01
5757,B,2026-06-01
5758,B,2026-06-01
5759,A,2026-06-01
5760,A,2026-06-01
5761,B,2026-06-01
5762,B,2026-06-01
5763,A,2026-06-01
5764,A,2026-06-01
5765,B,2026-06-01
5766,A,2026-06-01
5767,A,2026-06-01
5768,B,2026-06-01
5769,A,2026-06-01
5770,A,2026-06-01
5771,A,2026-06-01
5772,B,2026-06-01
5773,A,2026-06-01
5774,B,2026-06-01
5775,B,2026-06-01
5776,A,2026-06-01
5777,B,2026-06-01
5778,A,2026-06-01
5779,B,2026-06-01
5780,A,2026-06-01
5781,B,2026-06-01
5782,A,2026-06-01
5783,A,2026-06-01
5784,B,2026-06-01
5785,A,2026-06-01
5786,B,2026-06-01
5787,A,2026-06-01
5788,A,2026-06-01
5789,B,2026-06-01
5790,A,2026-06-01
5791,B,2026-06-01
5792,A,2026-06-01
5793,A,2026-06-01
5794,B,2026-06-01
5795,A,2026-06-01
5796,A,2026-06-01
5797,B,2026-06-01
5798,A,2026-06-01
5799,A,2026-06-01
5800,B,2026-06-01
5801,B,2026-06-01
5802,A,2026-06-01
5803,B,2026-06-01
5804,B,2026-06-01
5805,B,2026-06-01
5806,A,2026-06-01
5807,B,2026-06-01
5808,A,2026-06-01
5809,B,2026-06-01
5810,B,2026-06-01
5811,B,2026-06-01
5812,B,2026-06-01
5813,A,2026-06-01
5814,A,2026-06-01
5815,B,2026-06-01
5816,A,2026-06-01
5817,B,2026-06-01
5818,A,2026-06-01
5819,B,2026-06-01
5820,B,2026-06-01
5821,A,2026-06-01
5822,A,2026-06-01
5823,B,2026-06-01
5824,A,2026-06-01
5825,B,2026-06-01
5826,B,2026-06-01
5827,A,2026-06-01
5828,B,2026-06-01
5829,A,2026-06-01
5830,A,2026-06-01
5831,A,2026-06-01
5832,B,2026-06-01
5833,B,2026-06-01
5834,A,2026-06-01
5835,A,2026-06-01
5836,A,2026-06-01
5837,B,2026-06-01
5838,A,2026-06-01
5839,B,2026-06-01
5840,A,2026-06-01
5841,B,2026-06-01
5842,B,2026-06-01
5843,B,2026-06-01
5844,A,2026-06-01
5845,B,2026-06-01
5846,B,2026-06-01
5847,B,2026-06-01
5848,A,2026-06-01
5849,B,2026-06-01
5850,A,2026-06-01
5851,A,2026-06-01
5852,A,2026-06-01
5853,B,2026-06-01
5854,B,2026-06-01
5855,A,2026-06-01
5856,A,2026-06-01
5857,B,2026-06-01
5858,A,2026-06-01
5859,B,2026-06-01
5860,B,2026-06-01
5861,A,2026-06-01
5862,A,2026-06-01
5863,B,2026-06-01
5864,A,2026-06-01
5865,A,2026-06-01
5866,A,2026-06-01
5867,A,2026-06-01
5868,B,2026-06-01
5869,B,2026-06-01
5870,B,2026-06-01
5871,A,2026-06-01
5872,A,2026-06-01
5873,B,2026-06-01
5874,B,2026-06-01
5875,B,2026-06-01
5876,A,2026-06-01
5877,B,2026-06-01
5878,A,2026-06-01
5879,B,2026-06-01
5880,B,2026-06-01
5881,B,2026-06-01
5882,B,2026-06-01
5883,B,2026-06-01
5884,A,2026-06-01
5885,A,2026-06-01
5886,B,2026-06-01
5887,A,2026-06-01
5888,A,2026-06-01
5889,A,2026-06-01
5890,A,2026-06-01
5891,B,2026-06-01
5892,A,2026-06-01
5893,B,2026-06-01
5894,B,2026-06-01
5895,A,2026-06-01
5896,B,2026-06-01
5897,A,2026-06-01
5898,B,2026-06-01
5899,A,2026-06-01
5900,A,2026-06-01
5901,A,2026-06-01
5902,A,2026-06-01
5903,B,2026-06-01
5904,A,2026-06-01
5905,B,2026-06-01
5906,A,2026-06-01
5907,B,2026-06-01
